"datetime","open.x","high.x","low.x","close.x","vol.x"
"2012-09-18 09:05:00",361.2,361.5,360.9,361.13,4626
"2012-09-18 09:10:00",361.14,361.24,360.62,360.96,2216
"2012-09-18 09:15:00",360.96,361.22,360.84,361.21,1786
"2012-09-18 09:20:00",361.2,361.4,361.16,361.22,1530
"2012-09-18 09:25:00",361.22,361.4,361.11,361.35,846
"2012-09-18 09:30:00",361.35,361.36,361.2,361.27,606
"2012-09-18 09:35:00",361.27,361.3,361.1,361.22,760
"2012-09-18 09:40:00",361.26,361.32,361.18,361.28,868
"2012-09-18 09:45:00",361.26,361.33,361.18,361.27,664
"2012-09-18 09:50:00",361.27,361.29,361.18,361.24,448
"2012-09-18 09:55:00",361.23,361.27,361.2,361.23,204
"2012-09-18 10:00:00",361.2,361.36,361.2,361.36,500
"2012-09-18 10:05:00",361.35,361.58,361.32,361.53,1098
"2012-09-18 10:10:00",361.52,361.55,361.26,361.35,704
"2012-09-18 10:15:00",361.36,361.6,361.35,361.54,644
"2012-09-18 10:35:00",361.57,361.93,361.53,361.68,1228
"2012-09-18 10:40:00",361.68,361.69,361.56,361.59,514
"2012-09-18 10:45:00",361.6,361.69,361.46,361.5,336
"2012-09-18 10:50:00",361.5,361.64,361.44,361.45,406
"2012-09-18 10:55:00",361.45,361.62,361.45,361.62,346
"2012-09-18 11:00:00",361.62,361.66,361.6,361.6,366
"2012-09-18 11:05:00",361.61,361.63,361.5,361.57,338
"2012-09-18 11:10:00",361.53,361.62,361.51,361.57,240
"2012-09-18 11:15:00",361.6,361.64,361.56,361.6,384
"2012-09-18 11:20:00",361.53,361.71,361.53,361.61,324
"2012-09-18 11:25:00",361.63,361.67,361.55,361.58,614
"2012-09-18 11:30:00",361.58,361.62,361.38,361.43,916
"2012-09-18 13:35:00",361.18,361.29,361.1,361.28,1118
"2012-09-18 13:40:00",361.28,361.29,361.19,361.25,916
"2012-09-18 13:45:00",361.27,361.29,361.18,361.24,248
"2012-09-18 13:50:00",361.26,361.39,361.24,361.33,526
"2012-09-18 13:55:00",361.31,361.37,361.22,361.29,234
"2012-09-18 14:00:00",361.26,361.28,361.12,361.15,786
"2012-09-18 14:05:00",361.15,361.15,360.64,360.97,2052
"2012-09-18 14:10:00",360.97,361.11,360.93,360.99,682
"2012-09-18 14:15:00",360.97,361.27,360.97,361.17,806
"2012-09-18 14:20:00",361.16,361.24,361.06,361.11,560
"2012-09-18 14:25:00",361.08,361.16,360.9,361.05,486
"2012-09-18 14:30:00",361.04,361.05,360.95,361.02,202
"2012-09-18 14:35:00",361.02,361.46,360.97,361.44,980
"2012-09-18 14:40:00",361.44,361.54,361.29,361.5,1376
"2012-09-18 14:45:00",361.47,361.59,361.4,361.59,1268
"2012-09-18 14:50:00",361.6,361.8,361.5,361.72,2112
"2012-09-18 14:55:00",361.72,361.78,361.62,361.69,1466
"2012-09-18 15:00:00",361.7,362.09,361.61,361.87,2548
"2012-09-19 09:05:00",363.9,363.96,363.32,363.52,4758
"2012-09-19 09:10:00",363.52,363.6,363.04,363.13,2738
"2012-09-19 09:15:00",363.12,363.37,363.09,363.12,1254
"2012-09-19 09:20:00",363.13,363.32,362.9,362.97,1142
"2012-09-19 09:25:00",362.97,362.97,362.56,362.8,1310
"2012-09-19 09:30:00",362.88,362.94,362.69,362.75,730
"2012-09-19 09:35:00",362.76,362.91,362.74,362.84,736
"2012-09-19 09:40:00",362.82,363,362.81,362.99,760
"2012-09-19 09:45:00",362.99,363.14,362.96,363.04,920
"2012-09-19 09:50:00",363.05,363.1,362.96,362.96,322
"2012-09-19 09:55:00",362.96,362.99,362.77,362.88,562
"2012-09-19 10:00:00",362.86,362.96,362.84,362.94,710
"2012-09-19 10:05:00",362.94,362.98,362.83,362.84,330
"2012-09-19 10:10:00",362.86,362.88,362.76,362.86,590
"2012-09-19 10:15:00",362.84,362.88,362.81,362.86,306
"2012-09-19 10:35:00",362.86,362.96,362.86,362.9,262
"2012-09-19 10:40:00",362.9,362.98,362.9,362.97,188
"2012-09-19 10:45:00",362.97,363.01,362.97,363,432
"2012-09-19 10:50:00",363.03,363.04,362.98,363.01,722
"2012-09-19 10:55:00",363.02,363.04,362.96,363.03,452
"2012-09-19 11:00:00",363.04,363.07,363,363.01,172
"2012-09-19 11:05:00",363.03,363.08,363.01,363.08,258
"2012-09-19 11:10:00",363.09,363.35,363,363.12,1824
"2012-09-19 11:15:00",363.1,363.28,363.1,363.28,278
"2012-09-19 11:20:00",363.29,363.44,363.26,363.41,772
"2012-09-19 11:25:00",363.41,363.44,363.35,363.44,866
"2012-09-19 11:30:00",363.43,363.5,363.39,363.41,1398
"2012-09-19 13:35:00",364.29,365.86,364.29,365.15,8098
"2012-09-19 13:40:00",365.18,365.2,364.89,365.1,2750
