datetime,open,high,low,close,vol
2015-01-22 18:30:00,18.135,18.14,18.11,18.14,0.73
2015-01-22 18:45:00,18.135,18.15,18.11,18.125,0.72
2015-01-22 19:00:00,18.12,18.12,18.075,18.105,0.7
2015-01-22 19:15:00,18.11,18.12,18.09,18.095,0.7
2015-01-22 19:30:00,18.09,18.1,18.08,18.085,0.71
2015-01-22 19:45:00,18.085,18.14,18.085,18.135,0.7
2015-01-22 20:00:00,18.135,18.14,18.05,18.05,0.69
2015-01-22 20:15:00,18.05,18.055,17.89,18.015,0.7
2015-01-22 20:30:00,18.01,18.05,17.99,18.01,0.71
2015-01-22 20:45:00,18.02,18.24,18.01,18.185,0.67
2015-01-22 21:00:00,18.19,18.21,18.135,18.155,0.69
2015-01-22 21:15:00,18.16,18.25,18.13,18.21,0.68
2015-01-22 21:30:00,18.215,18.39,18.1,18.295,0.67
2015-01-22 21:45:00,18.295,18.31,18.18,18.275,0.71
2015-01-22 22:00:00,18.27,18.34,18.23,18.325,0.73
2015-01-22 22:15:00,18.325,18.445,18.32,18.375,0.74
2015-01-22 22:30:00,18.375,18.395,18.26,18.295,0.77
2015-01-22 22:45:00,18.295,18.295,18.19,18.24,0.77
2015-01-22 23:00:00,18.235,18.31,18.22,18.285,0.76
2015-01-22 23:15:00,18.285,18.365,18.27,18.365,0.78
2015-01-22 23:30:00,18.365,18.405,18.32,18.385,0.78
2015-01-22 23:45:00,18.38,18.385,18.285,18.305,0.77
2015-01-23 00:00:00,18.3,18.385,18.3,18.365,0.78
2015-01-23 00:15:00,18.365,18.42,18.35,18.39,0.82
2015-01-23 00:30:00,18.385,18.4,18.34,18.39,0.81
2015-01-23 00:45:00,18.385,18.41,18.375,18.395,0.83
2015-01-23 01:00:00,18.385,18.41,18.38,18.39,0.84
2015-01-23 01:15:00,18.39,18.395,18.34,18.36,0.84
2015-01-23 01:30:00,18.355,18.36,18.335,18.36,0.86
2015-01-23 01:45:00,18.355,18.38,18.35,18.36,0.87
2015-01-23 02:00:00,18.355,18.36,18.325,18.345,0.87
2015-01-23 02:15:00,18.345,18.375,18.335,18.37,0.88
2015-01-23 02:30:00,18.375,18.395,18.365,18.39,0.9
2015-01-23 02:45:00,18.39,18.415,18.38,18.4,0.9
2015-01-23 03:00:00,18.405,18.415,18.4,18.41,0.9
2015-01-23 03:15:00,18.405,18.445,18.405,18.44,0.9
2015-01-23 03:30:00,18.44,18.45,18.415,18.435,0.91
2015-01-23 03:45:00,18.43,18.455,18.43,18.455,0.93
2015-01-23 04:00:00,18.45,18.465,18.445,18.46,0.93
2015-01-23 04:15:00,18.46,18.49,18.45,18.47,0.98
2015-01-23 04:30:00,18.465,18.475,18.41,18.41,0.97
2015-01-23 04:45:00,18.405,18.435,18.39,18.395,0.98
2015-01-23 05:00:00,18.395,18.4,18.34,18.345,1
2015-01-23 05:15:00,18.345,18.37,18.34,18.355,0.99
2015-01-23 05:30:00,18.355,18.36,18.35,18.36,0.97
2015-01-23 05:45:00,18.36,18.36,18.335,18.35,0.99
2015-01-23 06:00:00,18.34,18.36,18.33,18.34,0.95
2015-01-23 07:00:00,18.335,18.34,18.31,18.34,0.95
2015-01-23 07:15:00,18.34,18.35,18.335,18.335,0.97
2015-01-23 07:30:00,18.335,18.35,18.33,18.33,0.94
2015-01-23 07:45:00,18.33,18.335,18.31,18.335,0.95
2015-01-23 08:00:00,18.33,18.355,18.32,18.34,0.95
2015-01-23 08:15:00,18.34,18.35,18.325,18.33,0.96
2015-01-23 08:30:00,18.335,18.345,18.335,18.345,0.9
2015-01-23 08:45:00,18.345,18.345,18.33,18.335,0.92
2015-01-23 09:00:00,18.345,18.38,18.315,18.32,0.85
2015-01-23 09:15:00,18.315,18.335,18.3,18.31,0.84
2015-01-23 09:30:00,18.31,18.34,18.305,18.34,0.82
2015-01-23 09:45:00,18.345,18.35,18.335,18.35,0.8
2015-01-23 10:00:00,18.345,18.35,18.335,18.35,0.79
2015-01-23 10:15:00,18.345,18.345,18.335,18.34,0.78
2015-01-23 10:30:00,18.34,18.38,18.335,18.365,0.75
2015-01-23 10:45:00,18.365,18.415,18.365,18.405,0.68
2015-01-23 11:00:00,18.395,18.395,18.365,18.37,0.67
2015-01-23 11:15:00,18.365,18.37,18.335,18.355,0.67
2015-01-23 11:30:00,18.365,18.365,18.33,18.34,0.67
2015-01-23 11:45:00,18.34,18.355,18.33,18.335,0.67
2015-01-23 12:00:00,18.34,18.34,18.33,18.33,0.66
2015-01-23 12:15:00,18.33,18.34,18.32,18.335,0.65
