datetime,open,high,low,close,vol
2014-11-26 03:00:00, 16.555 , 16.595 , 16.530 , 16.585 ,    1091 
2014-11-26 04:00:00, 16.585 , 16.660 , 16.570 , 16.650 ,     236 
2014-11-26 05:00:00, 16.650 , 16.670 , 16.645 , 16.645 ,     430 
2014-11-26 06:00:00, 16.650 , 16.655 , 16.645 , 16.645 ,    1208 
2014-11-26 07:00:00, 16.715 , 16.715 , 16.690 , 16.695 ,    1074 
2014-11-26 08:00:00, 16.690 , 16.700 , 16.650 , 16.655 ,    2086 
2014-11-26 09:00:00, 16.655 , 16.700 , 16.650 , 16.655 ,     992 
2014-11-26 10:00:00, 16.655 , 16.665 , 16.630 , 16.640 ,     785 
2014-11-26 11:00:00, 16.635 , 16.645 , 16.625 , 16.645 ,    1641 
2014-11-26 12:00:00, 16.635 , 16.640 , 16.615 , 16.635 ,     569 
2014-11-26 13:00:00, 16.630 , 16.660 , 16.625 , 16.650 ,    1674 
2014-11-26 14:00:00, 16.650 , 16.665 , 16.630 , 16.660 ,    1523 
2014-11-26 15:00:00, 16.655 , 16.660 , 16.605 , 16.615 ,     793 
2014-11-26 16:00:00, 16.615 , 16.635 , 16.590 , 16.595 ,     359 
2014-11-26 17:00:00, 16.600 , 16.610 , 16.560 , 16.595 ,     364 
2014-11-26 18:00:00, 16.595 , 16.620 , 16.575 , 16.610 ,     166 
2014-11-26 19:00:00, 16.615 , 16.655 , 16.585 , 16.650 ,     234 
2014-11-26 20:00:00, 16.645 , 16.650 , 16.590 , 16.610 ,      41 
2014-11-26 21:00:00, 16.610 , 16.655 , 16.580 , 16.610 ,     204 
2014-11-26 22:00:00, 16.610 , 16.675 , 16.590 , 16.665 ,     305 
2014-11-26 23:00:00, 16.670 , 16.690 , 16.610 , 16.655 ,     376 
2014-11-27 00:00:00, 16.660 , 16.660 , 16.610 , 16.630 ,      96 
2014-11-27 01:00:00, 16.630 , 16.640 , 16.605 , 16.615 ,      71 
2014-11-27 02:00:00, 16.615 , 16.635 , 16.590 , 16.595 ,      40 
2014-11-27 03:00:00, 16.595 , 16.610 , 16.570 , 16.600 ,     148 
2014-11-27 04:00:00, 16.605 , 16.610 , 16.550 , 16.570 ,     244 
2014-11-27 05:00:00, 16.565 , 16.570 , 16.515 , 16.535 ,     142 
2014-11-27 06:00:00, 16.535 , 16.540 , 16.525 , 16.540 ,     404 
2014-11-27 07:00:00, 16.540 , 16.555 , 16.530 , 16.555 ,     400 
2014-11-27 08:00:00, 16.545 , 16.555 , 16.535 , 16.550 ,     146 
2014-11-27 09:00:00, 16.550 , 16.575 , 16.515 , 16.535 ,     315 
2014-11-27 10:00:00, 16.535 , 16.545 , 16.430 , 16.430 ,     132 
2014-11-27 11:00:00, 16.430 , 16.450 , 16.320 , 16.345 ,     166 
2014-11-27 12:00:00, 16.340 , 16.350 , 16.165 , 16.240 ,     122 
2014-11-27 13:00:00, 16.230 , 16.340 , 16.230 , 16.330 ,     862 
2014-11-27 14:00:00, 16.325 , 16.435 , 16.320 , 16.425 ,     280 
2014-11-27 15:00:00, 16.425 , 16.470 , 16.350 , 16.420 ,     119 
2014-11-27 16:00:00, 16.420 , 16.420 , 16.370 , 16.395 ,     131 
2014-11-27 17:00:00, 16.400 , 16.425 , 16.375 , 16.410 ,     168 
2014-11-27 18:00:00, 16.400 , 16.430 , 16.375 , 16.410 ,     124 
2014-11-27 19:00:00, 16.405 , 16.475 , 16.405 , 16.420 ,     164 
2014-11-27 20:00:00, 16.425 , 16.425 , 16.385 , 16.390 ,      18 
2014-11-27 21:00:00, 16.390 , 16.390 , 16.305 , 16.360 ,     166 
2014-11-27 22:00:00, 16.365 , 16.390 , 16.305 , 16.340 ,    1224 
2014-11-27 23:00:00, 16.335 , 16.360 , 16.235 , 16.270 ,     637 
2014-11-28 00:00:00, 16.265 , 16.295 , 16.195 , 16.270 ,     316 
2014-11-28 01:00:00, 16.260 , 16.270 , 16.200 , 16.250 ,     681 
2014-11-28 07:00:00, 16.265 , 16.315 , 16.205 , 16.255 ,     306 
2014-11-28 08:00:00, 16.255 , 16.270 , 16.170 , 16.185 ,     332 
2014-11-28 09:00:00, 16.190 , 16.190 , 16.095 , 16.165 ,     101 
2014-11-28 10:00:00, 16.165 , 16.180 , 16.130 , 16.140 ,     449 
2014-11-28 11:00:00, 16.140 , 16.170 , 16.060 , 16.075 ,     668 
2014-11-28 12:00:00, 16.085 , 16.140 , 16.070 , 16.090 ,     404 
2014-11-28 13:00:00, 16.090 , 16.130 , 16.085 , 16.125 ,     220 
2014-11-28 14:00:00, 16.120 , 16.160 , 16.110 , 16.140 ,     291 
2014-11-28 15:00:00, 16.145 , 16.170 , 16.095 , 16.105 ,     401 
2014-11-28 16:00:00, 16.115 , 16.130 , 16.020 , 16.080 ,     999 
2014-11-28 17:00:00, 16.080 , 16.120 , 16.070 , 16.105 ,     129 
2014-11-28 18:00:00, 16.105 , 16.125 , 16.060 , 16.060 ,     999 
2014-11-28 19:00:00, 16.065 , 16.115 , 16.015 , 16.080 ,    1412 
2014-11-28 20:00:00, 16.070 , 16.105 , 16.010 , 16.085 ,     388 
2014-11-28 21:00:00, 16.085 , 16.150 , 15.840 , 15.845 ,     319 
2014-11-28 22:00:00, 15.840 , 15.910 , 15.795 , 15.890 ,     168 
2014-11-28 23:00:00, 15.895 , 15.900 , 15.775 , 15.780 ,     223 
2014-11-29 00:00:00, 15.780 , 15.780 , 15.615 , 15.635 ,     215 
2014-11-29 01:00:00, 15.630 , 15.655 , 15.435 , 15.455 ,       9 
2014-11-29 02:00:00, 15.455 , 15.560 , 15.410 , 15.455 ,     134 
2014-12-01 07:00:00, 15.390 , 15.480 , 14.155 , 14.745 ,     605 
2014-12-01 08:00:00, 14.740 , 14.920 , 14.645 , 14.900 ,     338 
2014-12-01 09:00:00, 14.900 , 14.945 , 14.760 , 14.930 ,     249 
2014-12-01 10:00:00, 14.935 , 14.980 , 14.890 , 14.925 ,     174 
2014-12-01 11:00:00, 14.925 , 14.950 , 14.900 , 14.935 ,     214 
2014-12-01 12:00:00, 14.925 , 14.935 , 14.895 , 14.935 ,     319 
2014-12-01 13:00:00, 14.930 , 14.940 , 14.850 , 14.875 ,     228 
2014-12-01 14:00:00, 14.880 , 15.040 , 14.860 , 14.975 ,     176 
2014-12-01 15:00:00, 14.975 , 15.070 , 14.950 , 15.020 ,     645 
2014-12-01 16:00:00, 15.025 , 15.415 , 15.010 , 15.290 ,     361 
2014-12-01 17:00:00, 15.295 , 16.370 , 15.285 , 15.950 ,     306 
2014-12-01 18:00:00, 15.955 , 15.965 , 15.695 , 15.700 ,     136 
