datetime,open,high,low,close,vol
2015-01-23 16:50:00, 18.275 , 18.290 , 18.210 , 18.215 ,    1091 
2015-01-23 17:00:00, 18.220 , 18.260 , 18.205 , 18.230 ,     236 
2015-01-23 17:10:00, 18.220 , 18.240 , 18.210 , 18.210 ,     430 
2015-01-23 17:20:00, 18.210 , 18.255 , 18.175 , 18.255 ,    1208 
2015-01-23 17:30:00, 18.255 , 18.290 , 18.255 , 18.275 ,    1074 
2015-01-23 17:40:00, 18.275 , 18.275 , 18.230 , 18.235 ,    2086 
2015-01-23 17:50:00, 18.235 , 18.270 , 18.225 , 18.250 ,     992 
2015-01-23 18:00:00, 18.240 , 18.250 , 18.200 , 18.225 ,     785 
2015-01-23 18:10:00, 18.220 , 18.245 , 18.220 , 18.235 ,    1641 
2015-01-23 18:20:00, 18.235 , 18.240 , 18.210 , 18.210 ,     569 
2015-01-23 18:30:00, 18.215 , 18.235 , 18.200 , 18.225 ,    1674 
2015-01-23 18:40:00, 18.230 , 18.250 , 18.215 , 18.230 ,    1523 
2015-01-23 18:50:00, 18.230 , 18.240 , 18.215 , 18.220 ,     793 
2015-01-23 19:00:00, 18.220 , 18.230 , 18.200 , 18.210 ,     359 
2015-01-23 19:10:00, 18.215 , 18.240 , 18.215 , 18.240 ,     364 
2015-01-23 19:20:00, 18.240 , 18.265 , 18.220 , 18.265 ,     166 
2015-01-23 19:30:00, 18.260 , 18.280 , 18.255 , 18.270 ,     234 
2015-01-23 19:40:00, 18.270 , 18.270 , 18.230 , 18.270 ,      41 
2015-01-23 19:50:00, 18.260 , 18.280 , 18.245 , 18.270 ,     204 
2015-01-23 20:00:00, 18.265 , 18.265 , 18.235 , 18.245 ,     305 
2015-01-23 20:10:00, 18.245 , 18.350 , 18.245 , 18.305 ,     376 
2015-01-23 20:20:00, 18.310 , 18.340 , 18.300 , 18.315 ,      96 
2015-01-23 20:30:00, 18.320 , 18.320 , 18.295 , 18.300 ,      71 
2015-01-23 20:40:00, 18.300 , 18.335 , 18.280 , 18.320 ,      40 
2015-01-23 20:50:00, 18.320 , 18.325 , 18.305 , 18.325 ,     148 
2015-01-23 21:00:00, 18.320 , 18.380 , 18.315 , 18.335 ,     244 
2015-01-23 21:10:00, 18.330 , 18.335 , 18.285 , 18.305 ,     142 
2015-01-23 21:20:00, 18.310 , 18.330 , 18.300 , 18.305 ,     404 
2015-01-23 21:30:00, 18.310 , 18.340 , 18.295 , 18.325 ,     400 
