"datetime","open","high","low","close"
2014-08-21 06:09:00,19.62,19.625,19.615,19.625
2014-08-21 06:18:00,19.625,19.63,19.6225,19.63
2014-08-21 06:25:00,19.6375,19.6425,19.6375,19.6425
2014-08-21 06:36:00,19.6425,19.645,19.63,19.635
2014-08-21 06:49:00,19.6325,19.6325,19.62,19.6325
2014-08-21 06:59:00,19.63,19.63,19.6175,19.62
2014-08-21 07:08:00,19.625,19.63,19.6225,19.6225
2014-08-21 07:19:00,19.6225,19.6225,19.6125,19.6175
2014-08-21 07:27:00,19.615,19.615,19.61,19.615
2014-08-21 07:34:00,19.62,19.62,19.615,19.62
2014-08-21 07:49:00,19.6275,19.6275,19.62,19.6225
2014-08-21 07:59:00,19.62,19.6225,19.6175,19.6175
2014-08-21 08:07:00,19.6175,19.6175,19.6125,19.6125
2014-08-21 08:19:00,19.615,19.615,19.6075,19.615
2014-08-21 08:29:00,19.615,19.6225,19.6125,19.6225
2014-08-21 08:47:00,19.625,19.6325,19.6175,19.6175
2014-08-21 08:59:00,19.6175,19.6225,19.6175,19.6225
2014-08-21 09:09:00,19.62,19.6225,19.5975,19.6025
2014-08-21 09:19:00,19.6025,19.6075,19.5975,19.6025
2014-08-21 09:29:00,19.605,19.6275,19.6025,19.6225
2014-08-21 09:39:00,19.6225,19.6325,19.6175,19.6225
2014-08-21 09:49:00,19.6225,19.6275,19.6175,19.6225
2014-08-21 09:59:00,19.62,19.6225,19.6075,19.6125
2014-08-21 10:09:00,19.61,19.6125,19.5975,19.6125
2014-08-21 10:18:00,19.61,19.61,19.605,19.6075
2014-08-21 10:29:00,19.6075,19.6075,19.5975,19.5975
2014-08-21 10:35:00,19.5975,19.6075,19.5975,19.5975
2014-08-21 10:49:00,19.5975,19.6025,19.5975,19.5975
2014-08-21 10:59:00,19.5975,19.6025,19.5875,19.5875
2014-08-21 11:09:00,19.585,19.5875,19.5475,19.5525
2014-08-21 11:19:00,19.5525,19.5675,19.5325,19.5675
2014-08-21 11:25:00,19.5675,19.5675,19.5525,19.5525
2014-08-21 11:39:00,19.55,19.565,19.5475,19.565
2014-08-21 11:49:00,19.5625,19.5775,19.5525,19.5625
2014-08-21 11:59:00,19.5625,19.5625,19.5475,19.55
2014-08-21 12:09:00,19.5525,19.5625,19.5475,19.56
2014-08-21 12:19:00,19.5625,19.5625,19.5525,19.555
2014-08-21 12:29:00,19.5525,19.5625,19.5525,19.5575
2014-08-21 12:39:00,19.5575,19.5675,19.5525,19.5675
2014-08-21 12:49:00,19.565,19.5675,19.5625,19.5625
2014-08-21 12:58:00,19.5625,19.5625,19.5525,19.5575
2014-08-21 13:09:00,19.5575,19.5625,19.5575,19.5625
2014-08-21 13:19:00,19.5625,19.5625,19.5525,19.5525
2014-08-21 13:29:00,19.55,19.5525,19.5425,19.55
2014-08-21 13:39:00,19.5525,19.5575,19.5325,19.5325
2014-08-21 13:48:00,19.53,19.5425,19.5175,19.5375
2014-08-21 13:59:00,19.5375,19.5525,19.5325,19.5475
2014-08-21 14:09:00,19.5475,19.5475,19.4675,19.5325
2014-08-21 14:19:00,19.5325,19.5325,19.49,19.5025
2014-08-21 14:29:00,19.5025,19.5125,19.48,19.495
2014-08-21 14:39:00,19.4925,19.525,19.4925,19.5175
2014-08-21 14:49:00,19.5175,19.5175,19.4925,19.5025
2014-08-21 14:59:00,19.5025,19.515,19.4825,19.5025
2014-08-21 15:09:00,19.5025,19.5125,19.4675,19.475
2014-08-21 15:19:00,19.475,19.4825,19.4525,19.4625
2014-08-21 15:29:00,19.4625,19.495,19.4575,19.4875
2014-08-21 15:39:00,19.4875,19.5175,19.4825,19.4925
2014-08-21 15:49:00,19.49,19.5075,19.4825,19.49
2014-08-21 15:59:00,19.49,19.5025,19.4725,19.4925
2014-08-21 16:09:00,19.4925,19.5275,19.4925,19.52
2014-08-21 16:19:00,19.5175,19.5325,19.5,19.5225
2014-08-21 16:29:00,19.5225,19.535,19.5,19.5025
2014-08-21 16:39:00,19.5025,19.5025,19.4825,19.4925
2014-08-21 16:49:00,19.4925,19.4925,19.4825,19.4875
2014-08-21 16:59:00,19.4875,19.4925,19.4825,19.4925
2014-08-21 17:09:00,19.4925,19.505,19.485,19.4875
2014-08-21 17:19:00,19.4875,19.495,19.4775,19.4775
2014-08-21 17:29:00,19.4775,19.4875,19.4625,19.4725
2014-08-21 17:39:00,19.4725,19.4875,19.4625,19.4675
2014-08-21 17:49:00,19.4625,19.4675,19.4625,19.4625
2014-08-21 17:59:00,19.4625,19.4825,19.4625,19.4775
2014-08-21 18:09:00,19.475,19.485,19.47,19.48
2014-08-21 18:19:00,19.48,19.53,19.48,19.525
2014-08-21 18:29:00,19.525,19.5525,19.515,19.55
2014-08-21 18:39:00,19.555,19.58,19.5475,19.57
2014-08-21 18:49:00,19.565,19.57,19.55,19.555
2014-08-21 18:59:00,19.5525,19.555,19.52,19.525
2014-08-21 19:09:00,19.525,19.525,19.5,19.515
2014-08-21 19:19:00,19.515,19.52,19.495,19.5075
2014-08-21 19:29:00,19.505,19.54,19.495,19.5375
2014-08-21 19:39:00,19.5375,19.54,19.515,19.525
2014-08-21 19:49:00,19.525,19.53,19.51,19.5225
2014-08-21 19:59:00,19.5225,19.5325,19.51,19.5125
2014-08-21 20:09:00,19.515,19.54,19.5,19.5375
2014-08-21 20:19:00,19.535,19.55,19.5,19.51
