datetime,open,high,low,close,vol
2014-11-24 23:45:00,16.55,16.555,16.545,16.55,46
2014-11-25 00:00:00,16.55,16.575,16.55,16.575,88
2014-11-25 00:15:00,16.565,16.59,16.565,16.59,79
2014-11-25 00:30:00,16.58,16.585,16.565,16.585,64
2014-11-25 00:45:00,16.58,16.605,16.58,16.59,124
2014-11-25 01:00:00,16.6,16.615,16.585,16.59,77
2014-11-25 01:15:00,16.585,16.585,16.555,16.565,101
2014-11-25 01:30:00,16.575,16.58,16.56,16.58,54
2014-11-25 01:45:00,16.575,16.575,16.555,16.56,54
2014-11-25 02:00:00,16.56,16.59,16.56,16.58,65
2014-11-25 02:15:00,16.58,16.6,16.58,16.59,73
2014-11-25 02:30:00,16.595,16.66,16.595,16.64,472
2014-11-25 02:45:00,16.635,16.67,16.62,16.655,178
2014-11-25 03:00:00,16.655,16.655,16.615,16.63,111
2014-11-25 03:15:00,16.635,16.65,16.625,16.63,84
2014-11-25 03:30:00,16.63,16.66,16.63,16.66,37
2014-11-25 03:45:00,16.66,16.685,16.65,16.67,154
2014-11-25 04:00:00,16.67,16.745,16.67,16.72,278
2014-11-25 04:15:00,16.725,16.74,16.715,16.735,66
2014-11-25 04:30:00,16.735,16.755,16.71,16.71,147
2014-11-25 04:45:00,16.71,16.73,16.71,16.715,70
2014-11-25 05:00:00,16.72,16.73,16.7,16.705,59
2014-11-25 05:15:00,16.7,16.705,16.685,16.705,55
2014-11-25 05:30:00,16.705,16.71,16.68,16.685,37
2014-11-25 05:45:00,16.685,16.71,16.685,16.705,84
2014-11-25 06:00:00,16.7,16.71,16.675,16.7,188
2014-11-25 06:15:00,16.695,16.705,16.65,16.68,140
2014-11-25 06:30:00,16.68,16.68,16.65,16.65,90
2014-11-25 06:45:00,16.655,16.68,16.64,16.665,114
2014-11-25 07:00:00,16.67,16.69,16.605,16.635,342
2014-11-25 07:15:00,16.63,16.665,16.625,16.655,219
2014-11-25 07:25:00,16.655,16.72,16.535,16.57,1529
2014-11-25 07:40:00,16.57,16.6,16.56,16.575,328
2014-11-25 07:55:00,16.575,16.61,16.505,16.59,789
2014-11-25 08:10:00,16.585,16.65,16.58,16.61,504
2014-11-25 08:25:00,16.615,16.72,16.615,16.69,833
2014-11-25 08:40:00,16.68,16.7,16.61,16.7,797
2014-11-25 08:55:00,16.695,16.71,16.67,16.695,507
2014-11-25 09:10:00,16.69,16.7,16.665,16.695,355
2014-11-25 09:25:00,16.7,16.715,16.675,16.68,452
2014-11-25 09:40:00,16.68,16.69,16.62,16.63,581
2014-11-25 09:55:00,16.63,16.66,16.625,16.635,197
2014-11-25 10:10:00,16.635,16.635,16.565,16.57,731
2014-11-25 10:25:00,16.565,16.6,16.565,16.59,374
2014-11-25 10:40:00,16.59,16.59,16.55,16.57,203
2014-11-25 10:55:00,16.575,16.6,16.57,16.59,219
2014-11-25 11:10:00,16.595,16.6,16.565,16.57,160
2014-11-25 11:25:00,16.565,16.59,16.535,16.585,242
2014-11-25 11:40:00,16.59,16.605,16.565,16.565,187
2014-11-25 11:55:00,16.57,16.61,16.57,16.61,160
2014-11-25 12:10:00,16.61,16.615,16.575,16.611,571
2014-11-25 12:25:00,16.605,16.625,16.59,16.59,269
2014-11-25 12:40:00,16.595,16.615,16.595,16.615,166
2014-11-25 12:55:00,16.615,16.645,16.585,16.615,310
2014-11-25 13:10:00,16.62,16.63,16.6,16.61,70
2014-11-25 13:25:00,16.605,16.63,16.595,16.625,58
2014-11-25 13:40:00,16.61,16.625,16.61,16.625,19
2014-11-25 13:55:00,16.625,16.655,16.62,16.655,59
2014-11-25 14:10:00,16.655,16.665,16.64,16.655,67
2014-11-25 14:25:00,16.655,16.69,16.655,16.69,207
2014-11-25 14:40:00,16.69,16.705,16.685,16.7,148
2014-11-25 14:55:00,16.705,16.715,16.7,16.715,109
2014-11-25 15:10:00,16.715,16.725,16.705,16.705,43
2014-11-25 15:25:00,16.705,16.715,16.7,16.705,20
2014-11-25 15:40:00,16.705,16.71,16.7,16.705,22
2014-11-25 15:55:00,16.71,16.71,16.7,16.7,15
2014-11-25 16:10:00,16.7,16.715,16.7,16.7,11
2014-11-25 17:00:00,16.715,16.715,16.69,16.695,122
2014-11-25 17:15:00,16.695,16.695,16.695,16.695,19
2014-11-25 17:30:00,16.695,16.705,16.695,16.695,26
2014-11-25 17:45:00,16.7,16.7,16.695,16.695,28
2014-11-25 18:00:00,16.69,16.7,16.69,16.695,23
2014-11-25 18:15:00,16.695,16.695,16.66,16.665,96
2014-11-25 18:30:00,16.665,16.665,16.65,16.655,79
2014-11-25 18:45:00,16.66,16.66,16.655,16.655,45
2014-11-25 19:00:00,16.655,16.68,16.65,16.68,236
2014-11-25 19:15:00,16.68,16.7,16.675,16.69,366
2014-11-25 19:30:00,16.685,16.685,16.65,16.665,111
2014-11-25 19:45:00,16.665,16.67,16.655,16.655,57
2014-11-25 20:00:00,16.655,16.66,16.65,16.655,60
2014-11-25 20:15:00,16.65,16.665,16.645,16.655,96
2014-11-25 20:30:00,16.655,16.655,16.635,16.64,72
2014-11-25 20:45:00,16.64,16.65,16.63,16.64,84
2014-11-25 21:00:00,16.635,16.64,16.625,16.635,77
2014-11-25 21:15:00,16.64,16.645,16.625,16.63,112
2014-11-25 21:30:00,16.63,16.63,16.63,16.63,9
2014-11-25 21:45:00,16.64,16.645,16.64,16.645,18
2014-11-25 22:00:00,16.635,16.64,16.625,16.63,93
2014-11-25 22:15:00,16.63,16.63,16.615,16.62,71
2014-11-25 22:30:00,16.625,16.63,16.625,16.63,12
2014-11-25 22:45:00,16.63,16.635,16.63,16.635,27
2014-11-25 23:00:00,16.63,16.64,16.63,16.63,15
2014-11-25 23:15:00,16.63,16.645,16.625,16.645,106
2014-11-25 23:30:00,16.645,16.645,16.63,16.64,67
2014-11-25 23:45:00,16.64,16.66,16.64,16.65,87
2014-11-26 00:00:00,16.65,16.65,16.63,16.645,96
2014-11-26 00:15:00,16.645,16.665,16.64,16.65,77
2014-11-26 00:30:00,16.65,16.655,16.64,16.65,73
2014-11-26 00:45:00,16.65,16.665,16.645,16.66,82
2014-11-26 01:00:00,16.655,16.66,16.645,16.65,59
2014-11-26 01:15:00,16.655,16.66,16.63,16.635,107
2014-11-26 01:30:00,16.635,16.64,16.625,16.625,96
