01/22/2015 	18:30 	 18.135 	 18.140 	 18.110 	 18.140 	      0.73 
01/22/2015 	18:45 	 18.135 	 18.150 	 18.110 	 18.125 	      0.72 
01/22/2015 	19:00 	 18.120 	 18.120 	 18.075 	 18.105 	      0.70 
01/22/2015 	19:15 	 18.110 	 18.120 	 18.090 	 18.095 	      0.70 
01/22/2015 	19:30 	 18.090 	 18.100 	 18.080 	 18.085 	      0.71 
01/22/2015 	19:45 	 18.085 	 18.140 	 18.085 	 18.135 	      0.70 
01/22/2015 	20:00 	 18.135 	 18.140 	 18.050 	 18.050 	      0.69 
01/22/2015 	20:15 	 18.050 	 18.055 	 17.890 	 18.015 	      0.70 
01/22/2015 	20:30 	 18.010 	 18.050 	 17.990 	 18.010 	      0.71 
01/22/2015 	20:45 	 18.020 	 18.240 	 18.010 	 18.185 	      0.67 
01/22/2015 	21:00 	 18.190 	 18.210 	 18.135 	 18.155 	      0.69 
01/22/2015 	21:15 	 18.160 	 18.250 	 18.130 	 18.210 	      0.68 
01/22/2015 	21:30 	 18.215 	 18.390 	 18.100 	 18.295 	      0.67 
01/22/2015 	21:45 	 18.295 	 18.310 	 18.180 	 18.275 	      0.71 
01/22/2015 	22:00 	 18.270 	 18.340 	 18.230 	 18.325 	      0.73 
01/22/2015 	22:15 	 18.325 	 18.445 	 18.320 	 18.375 	      0.74 
01/22/2015 	22:30 	 18.375 	 18.395 	 18.260 	 18.295 	      0.77 
01/22/2015 	22:45 	 18.295 	 18.295 	 18.190 	 18.240 	      0.77 
01/22/2015 	23:00 	 18.235 	 18.310 	 18.220 	 18.285 	      0.76 
01/22/2015 	23:15 	 18.285 	 18.365 	 18.270 	 18.365 	      0.78 
01/22/2015 	23:30 	 18.365 	 18.405 	 18.320 	 18.385 	      0.78 
01/22/2015 	23:45 	 18.380 	 18.385 	 18.285 	 18.305 	      0.77 
01/23/2015 	00:00 	 18.300 	 18.385 	 18.300 	 18.365 	      0.78 
01/23/2015 	00:15 	 18.365 	 18.420 	 18.350 	 18.390 	      0.82 
01/23/2015 	00:30 	 18.385 	 18.400 	 18.340 	 18.390 	      0.81 
01/23/2015 	00:45 	 18.385 	 18.410 	 18.375 	 18.395 	      0.83 
01/23/2015 	01:00 	 18.385 	 18.410 	 18.380 	 18.390 	      0.84 
01/23/2015 	01:15 	 18.390 	 18.395 	 18.340 	 18.360 	      0.84 
01/23/2015 	01:30 	 18.355 	 18.360 	 18.335 	 18.360 	      0.86 
01/23/2015 	01:45 	 18.355 	 18.380 	 18.350 	 18.360 	      0.87 
01/23/2015 	02:00 	 18.355 	 18.360 	 18.325 	 18.345 	      0.87 
01/23/2015 	02:15 	 18.345 	 18.375 	 18.335 	 18.370 	      0.88 
01/23/2015 	02:30 	 18.375 	 18.395 	 18.365 	 18.390 	      0.90 
01/23/2015 	02:45 	 18.390 	 18.415 	 18.380 	 18.400 	      0.90 
01/23/2015 	03:00 	 18.405 	 18.415 	 18.400 	 18.410 	      0.90 
01/23/2015 	03:15 	 18.405 	 18.445 	 18.405 	 18.440 	      0.90 
01/23/2015 	03:30 	 18.440 	 18.450 	 18.415 	 18.435 	      0.91 
01/23/2015 	03:45 	 18.430 	 18.455 	 18.430 	 18.455 	      0.93 
01/23/2015 	04:00 	 18.450 	 18.465 	 18.445 	 18.460 	      0.93 
01/23/2015 	04:15 	 18.460 	 18.490 	 18.450 	 18.470 	      0.98 
01/23/2015 	04:30 	 18.465 	 18.475 	 18.410 	 18.410 	      0.97 
01/23/2015 	04:45 	 18.405 	 18.435 	 18.390 	 18.395 	      0.98 
01/23/2015 	05:00 	 18.395 	 18.400 	 18.340 	 18.345 	      1.00 
01/23/2015 	05:15 	 18.345 	 18.370 	 18.340 	 18.355 	      0.99 
01/23/2015 	05:30 	 18.355 	 18.360 	 18.350 	 18.360 	      0.97 
01/23/2015 	05:45 	 18.360 	 18.360 	 18.335 	 18.350 	      0.99 
01/23/2015 	06:00 	 18.340 	 18.360 	 18.330 	 18.340 	      0.95 
01/23/2015 	07:00 	 18.335 	 18.340 	 18.310 	 18.340 	      0.95 
01/23/2015 	07:15 	 18.340 	 18.350 	 18.335 	 18.335 	      0.97 
01/23/2015 	07:30 	 18.335 	 18.350 	 18.330 	 18.330 	      0.94 
01/23/2015 	07:45 	 18.330 	 18.335 	 18.310 	 18.335 	      0.95 
01/23/2015 	08:00 	 18.330 	 18.355 	 18.320 	 18.340 	      0.95 
01/23/2015 	08:15 	 18.340 	 18.350 	 18.325 	 18.330 	      0.96 
01/23/2015 	08:30 	 18.335 	 18.345 	 18.335 	 18.345 	      0.90 
01/23/2015 	08:45 	 18.345 	 18.345 	 18.330 	 18.335 	      0.92 
01/23/2015 	09:00 	 18.345 	 18.380 	 18.315 	 18.320 	      0.85 
01/23/2015 	09:15 	 18.315 	 18.335 	 18.300 	 18.310 	      0.84 
01/23/2015 	09:30 	 18.310 	 18.340 	 18.305 	 18.340 	      0.82 
01/23/2015 	09:45 	 18.345 	 18.350 	 18.335 	 18.350 	      0.80 
01/23/2015 	10:00 	 18.345 	 18.350 	 18.335 	 18.350 	      0.79 
01/23/2015 	10:15 	 18.345 	 18.345 	 18.335 	 18.340 	      0.78 
01/23/2015 	10:30 	 18.340 	 18.380 	 18.335 	 18.365 	      0.75 
01/23/2015 	10:45 	 18.365 	 18.415 	 18.365 	 18.405 	      0.68 
01/23/2015 	11:00 	 18.395 	 18.395 	 18.365 	 18.370 	      0.67 
01/23/2015 	11:15 	 18.365 	 18.370 	 18.335 	 18.355 	      0.67 
01/23/2015 	11:30 	 18.365 	 18.365 	 18.330 	 18.340 	      0.67 
01/23/2015 	11:45 	 18.340 	 18.355 	 18.330 	 18.335 	      0.67 
01/23/2015 	12:00 	 18.340 	 18.340 	 18.330 	 18.330 	      0.66 
01/23/2015 	12:15 	 18.330 	 18.340 	 18.320 	 18.335 	      0.65 
01/23/2015 	12:30 	 18.330 	 18.330 	 18.305 	 18.315 	      0.65 
01/23/2015 	12:45 	 18.320 	 18.320 	 18.290 	 18.310 	      0.65 
01/23/2015 	13:00 	 18.315 	 18.325 	 18.310 	 18.315 	      0.66 
01/23/2015 	13:15 	 18.315 	 18.340 	 18.310 	 18.340 	      0.66 
01/23/2015 	13:30 	 18.340 	 18.340 	 18.320 	 18.330 	      0.67 
01/23/2015 	13:45 	 18.335 	 18.335 	 18.275 	 18.305 	      0.69 
01/23/2015 	14:00 	 18.300 	 18.300 	 18.245 	 18.295 	      0.69 
01/23/2015 	14:15 	 18.285 	 18.305 	 18.265 	 18.290 	      0.71 
01/23/2015 	14:30 	 18.295 	 18.310 	 18.255 	 18.255 	      0.69 
01/23/2015 	14:45 	 18.260 	 18.280 	 18.245 	 18.275 	      0.69 
01/23/2015 	15:00 	 18.275 	 18.310 	 18.265 	 18.295 	      0.69 
01/23/2015 	15:15 	 18.295 	 18.325 	 18.290 	 18.290 	      0.69 
01/23/2015 	15:30 	 18.285 	 18.295 	 18.240 	 18.250 	      0.68 
01/23/2015 	15:45 	 18.255 	 18.255 	 18.205 	 18.225 	      0.68 
01/23/2015 	16:00 	 18.220 	 18.260 	 18.215 	 18.235 	      0.67 
01/23/2015 	16:15 	 18.235 	 18.315 	 18.230 	 18.300 	      0.66 
01/23/2015 	16:30 	 18.305 	 18.305 	 18.225 	 18.240 	      0.66 
01/23/2015 	16:45 	 18.240 	 18.290 	 18.210 	 18.215 	      0.65 
01/23/2015 	17:00 	 18.220 	 18.260 	 18.205 	 18.220 	      0.66 
01/23/2015 	17:15 	 18.220 	 18.255 	 18.175 	 18.255 	      0.62 
01/23/2015 	17:30 	 18.255 	 18.290 	 18.255 	 18.260 	      0.61 
01/23/2015 	17:45 	 18.260 	 18.270 	 18.225 	 18.250 	      0.61 
01/23/2015 	18:00 	 18.240 	 18.250 	 18.200 	 18.235 	      0.62 
01/23/2015 	18:15 	 18.230 	 18.245 	 18.210 	 18.210 	      0.63 
01/23/2015 	18:30 	 18.215 	 18.235 	 18.200 	 18.220 	      0.63 
01/23/2015 	18:45 	 18.220 	 18.250 	 18.215 	 18.220 	      0.64 
01/23/2015 	19:00 	 18.220 	 18.230 	 18.200 	 18.225 	      0.65 
01/23/2015 	19:15 	 18.225 	 18.265 	 18.220 	 18.265 	      0.65 
01/23/2015 	19:30 	 18.260 	 18.280 	 18.245 	 18.245 	      0.65 
01/23/2015 	19:45 	 18.245 	 18.280 	 18.230 	 18.270 	      0.66 
01/23/2015 	20:00 	 18.265 	 18.295 	 18.235 	 18.285 	      0.66 
01/23/2015 	20:15 	 18.280 	 18.350 	 18.280 	 18.315 	      0.66 
01/23/2015 	20:30 	 18.320 	 18.335 	 18.295 	 18.295 	      0.66 
01/23/2015 	20:45 	 18.300 	 18.325 	 18.280 	 18.325 	      0.67 
01/23/2015 	21:00 	 18.320 	 18.380 	 18.285 	 18.300 	      0.65 
01/23/2015 	21:15 	 18.295 	 18.330 	 18.285 	 18.305 	      0.65 
01/23/2015 	21:30 	 18.310 	 18.350 	 18.295 	 18.345 	      0.66 
01/23/2015 	21:45 	 18.345 	 18.345 	 18.315 	 18.335 	      0.66 
01/23/2015 	22:00 	 18.330 	 18.340 	 18.295 	 18.325 	      0.67 
01/23/2015 	22:15 	 18.325 	 18.325 	 18.235 	 18.260 	      0.68 
01/23/2015 	22:30 	 18.265 	 18.310 	 18.255 	 18.305 	      0.68 
01/23/2015 	22:45 	 18.305 	 18.345 	 18.295 	 18.320 	      0.68 
01/23/2015 	23:00 	 18.330 	 18.355 	 18.130 	 18.160 	      0.70 
01/23/2015 	23:15 	 18.155 	 18.205 	 18.120 	 18.185 	      0.71 
01/23/2015 	23:30 	 18.185 	 18.210 	 18.150 	 18.190 	      0.72 
01/23/2015 	23:45 	 18.190 	 18.260 	 18.190 	 18.260 	      0.72 
01/24/2015 	00:00 	 18.260 	 18.275 	 18.230 	 18.260 	      0.75 
01/24/2015 	00:15 	 18.260 	 18.265 	 18.210 	 18.230 	      0.76 
01/24/2015 	00:30 	 18.230 	 18.270 	 18.225 	 18.260 	      0.77 
01/24/2015 	00:45 	 18.255 	 18.285 	 18.240 	 18.285 	      0.78 
01/24/2015 	01:00 	 18.285 	 18.285 	 18.250 	 18.270 	      0.79 
01/24/2015 	01:15 	 18.270 	 18.275 	 18.240 	 18.270 	      0.79 
01/24/2015 	01:30 	 18.270 	 18.280 	 18.260 	 18.275 	      0.80 
01/24/2015 	01:45 	 18.275 	 18.280 	 18.250 	 18.275 	      0.80 
01/24/2015 	02:00 	 18.275 	 18.300 	 18.260 	 18.270 	      0.80 
01/24/2015 	02:15 	 18.270 	 18.320 	 18.265 	 18.315 	      0.81 
01/24/2015 	02:30 	 18.310 	 18.335 	 18.300 	 18.330 	      0.81 
01/24/2015 	02:45 	 18.325 	 18.365 	 18.315 	 18.325 	      0.81 
01/24/2015 	03:00 	 18.325 	 18.325 	 18.280 	 18.295 	      0.82 
01/24/2015 	03:15 	 18.295 	 18.300 	 18.275 	 18.290 	      0.82 
01/24/2015 	03:30 	 18.290 	 18.300 	 18.280 	 18.300 	      0.81 
01/24/2015 	03:45 	 18.300 	 18.315 	 18.275 	 18.290 	      0.81 
01/24/2015 	04:00 	 18.290 	 18.315 	 18.285 	 18.315 	      0.80 
01/24/2015 	04:15 	 18.315 	 18.340 	 18.315 	 18.330 	      0.81 
01/24/2015 	04:30 	 18.335 	 18.345 	 18.310 	 18.335 	      0.84 
01/24/2015 	04:45 	 18.330 	 18.335 	 18.295 	 18.325 	      0.84 
01/24/2015 	05:00 	 18.315 	 18.335 	 18.315 	 18.325 	      0.83 
01/24/2015 	05:15 	 18.320 	 18.340 	 18.315 	 18.330 	      0.83 
01/24/2015 	05:30 	 18.325 	 18.330 	 18.300 	 18.300 	      0.82 
01/24/2015 	05:45 	 18.305 	 18.310 	 18.295 	 18.310 	      0.83 
01/24/2015 	06:00 	 18.305 	 18.335 	 18.300 	 18.325 	      0.82 
01/26/2015 	07:00 	 18.300 	 18.380 	 18.300 	 18.355 	      0.82 
01/26/2015 	07:15 	 18.360 	 18.365 	 18.295 	 18.325 	      0.85 
01/26/2015 	07:30 	 18.330 	 18.345 	 18.325 	 18.340 	      0.86 
01/26/2015 	07:45 	 18.340 	 18.415 	 18.335 	 18.395 	      0.89 
01/26/2015 	08:00 	 18.395 	 18.440 	 18.380 	 18.405 	      0.89 
01/26/2015 	08:15 	 18.395 	 18.400 	 18.365 	 18.380 	      0.88 
01/26/2015 	08:30 	 18.375 	 18.400 	 18.365 	 18.395 	      0.87 
01/26/2015 	08:45 	 18.395 	 18.395 	 18.380 	 18.395 	      0.89 
